timestamp,position_lat,position_long,distance,accumulated_power,altitude,speed,power,heart_rate,cadence,temperature,left_right_balance,fractional_cadence,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak
950780156,523550683,143142441,54292.21,1002134,402.6,7.203,173,155,89,11,177,0,-1,-2,347.3437554272462,75.93750118652346,348.75000544921886,57.65625090087892
950780157,523551127,143141547,54299.48,1002338,402.79999999999995,7.278,204,155,92,11,176,0,0,-2,347.3437554272462,75.93750118652346,0,64.68750101074221
950780158,523551570,143140649,54306.79,1002540,403,7.306,202,156,94,11,179,0,-1,-4,347.3437554272462,74.5312511645508,355.7812555590821,70.31250109863284
950780159,523552005,143139758,54314.06,1002706,403,7.278,166,156,92,11,182,0,-1,-2,347.3437554272462,74.5312511645508,355.7812555590821,70.31250109863284
950780160,523552446,143138863,54321.27,1002899,403.20000000000005,7.203,193,156,92,11,182,0,4,-1,355.7812555590821,74.5312511645508,354.3750055371095,61.87500096679689
950780161,523552882,143137955,54328.45,1003105,403.4,7.185,206,156,92,11,177,0,4,-1,351.56250549316417,78.75000123046877,0,60.46875094482424
950780162,523553297,143137052,54335.59,1003275,403.6,7.138,170,156,91,11,179,0,3,-3,351.56250549316417,78.75000123046877,0,60.46875094482424
950780163,523553693,143136137,54342.71,1003433,403.79999999999995,7.119,158,156,90,11,177,0,3,-3,357.1875055810548,66.09375103271486,352.9687555151368,64.68750101074221
950780164,523554069,143135215,54349.94,1003433,404,7.231,173,156,90,11,179,0,3,-1,355.7812555590821,80.15625125244142,352.9687555151368,66.09375103271486
950780165,523554424,143134235,54357.14,1003779,404.20000000000005,7.194,173,157,93,11,178,0,0,-2,354.3750055371095,80.15625125244142,355.7812555590821,67.50000105468752
950780166,523554752,143133243,54364.28,1003947,404.4,7.138,168,156,89,11,178,0,-2,-3,348.75000544921886,78.75000123046877,354.3750055371095,75.93750118652346
950780167,523555043,143132262,54371.29,1004131,404.6,7.017,184,157,90,11,180,0,1,1,348.75000544921886,78.75000123046877,354.3750055371095,75.93750118652346
950780168,523555240,143131263,54378.3,1004358,404.79999999999995,7.017,227,156,89,11,178,0,0,-2,348.75000544921886,77.34375120849612,355.7812555590821,63.28125098876955
950780169,523555337,143130246,54385.37,1004552,404.79999999999995,7.063,194,156,89,11,178,0,-1,-4,348.75000544921886,74.5312511645508,355.7812555590821,63.28125098876955
950780170,523555350,143129218,54392.39,1004728,405,7.017,176,156,90,11,177,0,-1,-4,348.75000544921886,74.5312511645508,352.9687555151368,70.31250109863284
950780171,523555275,143128198,54399.43,1004942,405.4,7.045,214,156,89,11,177,0,0,-6,354.3750055371095,74.5312511645508,352.9687555151368,70.31250109863284
950780172,523555137,143127163,54406.52,1005144,405.6,7.091,202,155,88,11,178,0,0,-6,347.3437554272462,80.15625125244142,352.9687555151368,70.31250109863284
950780173,523554957,143126142,54413.67,1005391,405.79999999999995,7.157,247,156,91,11,178,0,-1,-4,347.3437554272462,80.15625125244142,352.9687555151368,70.31250109863284
950780174,523554744,143125115,54420.93,1005628,406,7.259,237,156,91,11,177,0,-1,-4,347.3437554272462,74.5312511645508,357.1875055810548,63.28125098876955
950780175,523554509,143124082,54428.21,1005862,406.4,7.278,234,156,93,11,178,0,-3,-2,347.3437554272462,74.5312511645508,357.1875055810548,63.28125098876955
950780176,523554264,143123048,54435.49,1006042,406.6,7.278,180,156,93,11,178,0,-1,-4,344.53125538330085,75.93750118652346,354.3750055371095,70.31250109863284
950780177,523554067,143122029,54442.69,1006217,406.6,7.203,175,156,92,11,176,0,-1,-4,351.56250549316417,77.34375120849612,354.3750055371095,70.31250109863284
950780178,523553814,143121026,54450.13,1006406,406.79999999999995,7.437,189,156,95,11,181,0,0,-2,351.56250549316417,77.34375120849612,350.1562554711915,67.50000105468752
950780179,523553417,143120083,54457.56,1006626,407,7.437,220,156,95,11,179,0,0,-2,343.1250053613282,80.15625125244142,344.53125538330085,61.87500096679689
950780180,523552892,143119211,54464.92,1006842,407,7.353,216,156,94,11,179,0,1,-4,343.1250053613282,80.15625125244142,344.53125538330085,61.87500096679689
950780181,523552291,143118443,54472.19,1007060,407.20000000000005,7.278,218,156,93,11,177,0,1,-2,343.1250053613282,84.3750013183594,344.53125538330085,61.87500096679689
950780182,523551594,143117837,54479.38,1007268,407.4,7.185,208,156,92,11,178,0,1,-2,344.53125538330085,74.5312511645508,347.3437554272462,67.50000105468752
950780183,523550861,143117446,54486.44,1007481,407.6,7.063,213,156,91,11,178,0,1,-2,337.5000052734376,80.15625125244142,350.1562554711915,66.09375103271486
950780184,523550095,143117228,54493.53,1007709,407.79999999999995,7.091,228,157,88,11,175,0,-1,-2,337.5000052734376,80.15625125244142,350.1562554711915,66.09375103271486
950780185,523549314,143117124,54500.71,1007984,408,7.185,275,157,90,11,178,0,-2,-1,344.53125538330085,80.15625125244142,4.21875006591797,68.90625107666017
950780186,523548533,143117160,54507.92,1008251,408.20000000000005,7.203,267,157,92,11,180,0,0,-2,340.3125053173829,90.00000140625002,352.9687555151368,75.93750118652346
950780187,523547757,143117324,54515.19,1008481,408.20000000000005,7.278,230,157,92,11,180,0,0,-1,340.3125053173829,90.00000140625002,352.9687555151368,75.93750118652346
950780188,523546975,143117572,54522.35,1008681,408.4,7.157,200,158,91,11,177,0,-2,-2,344.53125538330085,81.56250127441409,345.9375054052735,73.12500114257814
950780189,523546209,143117841,54529.46,1008866,408.4,7.11,185,159,92,11,177,0,-2,-2,330.4687551635743,91.40625142822267,350.1562554711915,68.90625107666017
950780190,523545460,143118149,54536.6,1009069,408.6,7.138,203,159,89,11,178,0,-1,-1,330.4687551635743,91.40625142822267,350.1562554711915,68.90625107666017
950780191,523544708,143118507,54543.85,1009265,408.6,7.259,196,159,90,11,179,0,-1,-1,350.1562554711915,81.56250127441409,351.56250549316417,67.50000105468752
950780192,523543954,143118864,54551.08,1009465,409,7.231,200,160,92,11,176,0,0,-2,347.3437554272462,82.96875129638674,351.56250549316417,68.90625107666017
950780193,523543202,143119222,54558.52,1009671,408.79999999999995,7.437,206,160,94,11,176,0,2,-2,344.53125538330085,77.34375120849612,351.56250549316417,68.90625107666017
950780194,523542430,143119584,54566.14,1009877,409.20000000000005,7.614,206,160,95,11,176,0,2,-3,344.53125538330085,77.34375120849612,355.7812555590821,67.50000105468752
950780195,523541637,143119982,54573.96,1010095,409.4,7.828,218,160,99,11,177,0,1,-4,344.53125538330085,77.34375120849612,355.7812555590821,67.50000105468752
950780196,523540825,143120351,54581.89,1010292,409.79999999999995,7.931,197,161,101,11,179,0,0,-4,345.9375054052735,75.93750118652346,355.7812555590821,67.50000105468752
950780197,523539999,143120596,54589.78,1010461,409.79999999999995,7.884,169,161,100,11,178,0,-1,-1,351.56250549316417,73.12500114257814,355.7812555590821,67.50000105468752
950780198,523539178,143120808,54597.64,1010603,410,7.866,142,161,99,11,177,0,-1,2,351.56250549316417,73.12500114257814,352.9687555151368,70.31250109863284
950780199,523538366,143120995,54605.35,1010708,410.20000000000005,7.698,105,161,99,11,174,0,-1,2,345.9375054052735,74.5312511645508,1.4062500219726566,68.90625107666017
950780200,523537551,143121243,54612.91,1010789,410.4,7.567,81,160,96,11,174,0,0,-1,4.21875006591797,81.56250127441409,1.4062500219726566,68.90625107666017
950780201,523536744,143121439,54620.39,1010925,410.4,7.483,136,160,96,11,174,0,2,-1,4.21875006591797,81.56250127441409,1.4062500219726566,68.90625107666017
950780202,523535963,143121625,54627.74,1011096,410.6,7.353,171,160,94,11,174,0,2,-1,352.9687555151368,67.50000105468752,0,78.75000123046877
950780203,523535192,143121828,54634.95,1011284,410.6,7.203,188,160,93,11,179,0,1,-3,343.1250053613282,84.3750013183594,355.7812555590821,67.50000105468752
950780204,523534434,143121984,54642.08,1011467,410.79999999999995,7.138,183,160,90,11,176,0,1,-1,343.1250053613282,84.3750013183594,352.9687555151368,67.50000105468752
950780205,523533676,143122098,54649.1,1011665,411,7.017,198,160,89,11,178,0,1,-1,347.3437554272462,73.12500114257814,352.9687555151368,67.50000105468752
950780206,523532975,143122084,54656.12,1011869,411,7.017,204,159,89,11,178,0,0,-3,345.9375054052735,71.71875112060549,352.9687555151368,67.50000105468752
950780207,523532254,143122080,54663.16,1012073,411,7.045,204,160,89,11,178,0,1,-4,345.9375054052735,71.71875112060549,351.56250549316417,59.06250092285158
950780208,523531510,143122018,54670.22,1012284,411.20000000000005,7.063,211,159,90,11,178,0,2,-2,345.9375054052735,73.12500114257814,351.56250549316417,59.06250092285158
950780209,523530744,143121962,54677.28,1012468,411.20000000000005,7.063,184,159,89,11,179,0,2,-2,343.1250053613282,80.15625125244142,352.9687555151368,64.68750101074221
950780210,523529982,143121900,54684.35,1012642,411.4,7.063,174,159,90,11,177,0,0,-2,354.3750055371095,75.93750118652346,352.9687555151368,64.68750101074221
950780211,523529216,143121821,54691.34,1012782,411.79999999999995,6.998,140,159,88,11,180,0,0,-3,354.3750055371095,75.93750118652346,357.1875055810548,63.28125098876955
950780212,523528445,143121786,54698.23,1012954,411.79999999999995,6.886,172,158,88,11,178,0,0,-3,354.3750055371095,75.93750118652346,357.1875055810548,63.28125098876955
950780213,523527703,143121734,54705.07,1013146,412.20000000000005,6.839,192,158,87,11,178,0,-1,-3,352.9687555151368,73.12500114257814,357.1875055810548,63.28125098876955
950780214,523526964,143121687,54711.82,1013363,412.4,6.755,217,158,89,11,175,0,-2,-4,348.75000544921886,75.93750118652346,357.1875055810548,63.28125098876955
950780215,523526238,143121649,54718.51,1013577,412.79999999999995,6.69,214,158,85,11,179,0,-3,-4,348.75000544921886,75.93750118652346,1.4062500219726566,61.87500096679689
950780216,523525533,143121637,54725.08,1013821,413,6.569,244,158,88,11,178,0,-3,-6,340.3125053173829,71.71875112060549,0,56.25000087890626
950780217,523524839,143121649,54731.51,1014085,413,6.429,264,158,87,11,177,0,-3,-6,338.90625529541023,71.71875112060549,351.56250549316417,64.68750101074221
950780218,523524156,143121656,54737.76,1014392,413.20000000000005,6.242,307,157,89,11,177,0,-2,-4,338.90625529541023,71.71875112060549,351.56250549316417,64.68750101074221
950780219,523523504,143121806,54743.76,1014685,413.4,6.009,293,157,87,11,177,0,-2,-4,344.53125538330085,77.34375120849612,344.53125538330085,67.50000105468752
950780220,523522839,143121937,54750.05,1015058,413.6,6.28,373,158,82,11,177,0,0,-6,344.53125538330085,77.34375120849612,341.71875533935554,90.00000140625002
950780221,523522187,143121877,54756.25,1015396,413.79999999999995,6.205,338,158,85,11,178,0,2,1,8.43750013183594,75.93750118652346,15.468750241699222,77.34375120849612
950780222,523521535,143121810,54762.35,1015735,414,6.102,339,158,85,11,178,0,1,1,7.031250109863283,81.56250127441409,15.468750241699222,77.34375120849612
950780223,523520877,143121724,54768.55,1016077,414.20000000000005,6.205,342,159,84,11,178,0,2,1,7.031250109863283,81.56250127441409,16.87500026367188,95.62500149414065
950780224,523520226,143121644,54774.76,1016439,414.4,6.205,362,159,86,11,178,0,0,2,9.843750153808596,80.15625125244142,18.281250285644536,91.40625142822267
950780225,523519613,143121525,54781.48,1016745,414.4,6.727,306,160,81,11,181,0,0,1,9.843750153808596,80.15625125244142,18.281250285644536,91.40625142822267
950780226,523518947,143121414,54787.89,1017069,414.79999999999995,6.41,324,161,96,11,175,0,0,1,4.21875006591797,82.96875129638674,14.062500219726566,74.5312511645508
950780227,523518254,143121316,54794.21,1017337,415.20000000000005,6.317,268,161,88,12,182,0,0,1,338.90625529541023,66.09375103271486,354.3750055371095,63.28125098876955
950780228,523517558,143121213,54800.45,1017618,415.6,6.242,281,162,85,12,182,0,-4,-2,334.6875052294923,78.75000123046877,338.90625529541023,78.75000123046877
950780229,523516860,143121112,54806.69,1017947,416.79999999999995,6.242,329,163,99,12,177,0,-3,-4,334.6875052294923,78.75000123046877,338.90625529541023,78.75000123046877
950780230,523516177,143121016,54812.99,1018253,417.20000000000005,6.298,306,163,96,12,178,0,-4,-4,340.3125053173829,74.5312511645508,338.90625529541023,78.75000123046877
950780231,523515489,143120919,54819.33,1018579,417.6,6.336,326,164,98,12,178,0,-4,-3,334.6875052294923,67.50000105468752,344.53125538330085,68.90625107666017
950780232,523514796,143120819,54825.57,1018901,418.20000000000005,6.242,322,164,98,12,178,0,-4,-2,334.6875052294923,67.50000105468752,344.53125538330085,68.90625107666017
950780233,523514096,143120754,54831.83,1019211,418.4,6.261,310,164,96,12,177,0,-4,-2,333.2812552075196,77.34375120849612,348.75000544921886,67.50000105468752
950780234,523513398,143120665,54838.15,1019520,418.79999999999995,6.317,309,164,97,12,178,0,-4,-2,329.06250514160166,73.12500114257814,348.75000544921886,67.50000105468752
950780235,523512723,143120534,54844.43,1019801,419,6.28,281,165,98,12,178,0,-5,-3,329.06250514160166,73.12500114257814,348.75000544921886,67.50000105468752
950780236,523512044,143120394,54850.65,1020042,419.4,6.224,241,165,96,12,180,0,-5,-3,344.53125538330085,74.5312511645508,348.75000544921886,67.50000105468752
950780237,523511371,143120255,54856.82,1020281,419.79999999999995,6.168,239,165,95,12,177,0,-4,-2,345.9375054052735,71.71875112060549,351.56250549316417,61.87500096679689
950780238,523510692,143120147,54862.9,1020545,420.20000000000005,6.084,264,165,94,12,177,0,-5,-3,341.71875533935554,74.5312511645508,352.9687555151368,66.09375103271486
950780239,523510021,143120023,54868.97,1020793,420.4,6.065,248,166,93,12,178,0,-4,-2,344.53125538330085,74.5312511645508,351.56250549316417,61.87500096679689
950780240,523509372,143119894,54875,1021040,420.6,6.037,247,166,94,12,178,0,-3,-2,344.53125538330085,74.5312511645508,351.56250549316417,61.87500096679689
950780241,523508727,143119765,54880.96,1021274,420.79999999999995,5.953,234,166,92,12,178,0,-3,-2,351.56250549316417,64.68750101074221,354.3750055371095,59.06250092285158
950780242,523508104,143119627,54886.91,1021520,421,5.953,246,166,91,12,176,0,-3,-2,351.56250549316417,64.68750101074221,354.3750055371095,59.06250092285158
950780243,523507482,143119514,54892.91,1021801,421.20000000000005,6,281,166,92,12,177,0,-3,-3,351.56250549316417,64.68750101074221,343.1250053613282,68.90625107666017
950780244,523506866,143119324,54898.88,1022058,421.4,5.972,257,165,92,12,179,0,-3,-3,338.90625529541023,71.71875112060549,343.1250053613282,68.90625107666017
950780245,523506272,143119109,54904.85,1022319,421.79999999999995,5.972,261,166,94,12,179,0,-3,-3,344.53125538330085,74.5312511645508,350.1562554711915,60.46875094482424
950780246,523505682,143118857,54910.89,1022602,422,6.037,283,166,92,12,179,0,-5,-3,344.53125538330085,74.5312511645508,350.1562554711915,60.46875094482424
950780247,523505084,143118512,54916.99,1022904,422.20000000000005,6.102,302,166,94,12,177,0,-5,-3,344.53125538330085,74.5312511645508,350.1562554711915,54.84375085693361
950780248,523504529,143118066,54923.11,1023180,422.6,6.121,276,166,95,12,179,0,-4,-3,334.6875052294923,82.96875129638674,345.9375054052735,66.09375103271486
950780249,523503994,143117546,54929.27,1023476,422.79999999999995,6.158,296,166,95,12,177,0,-3,-3,334.6875052294923,82.96875129638674,345.9375054052735,66.09375103271486
950780250,523503464,143116991,54935.47,1023790,423.20000000000005,6.196,314,167,95,12,177,0,-3,-4,336.0937552514649,71.71875112060549,345.9375054052735,66.09375103271486
950780251,523502961,143116383,54941.64,1024071,423.4,6.177,281,167,87,12,177,0,-3,-2,330.4687551635743,82.96875129638674,345.9375054052735,66.09375103271486
950780252,523502496,143115738,54947.84,1024340,423.6,6.196,269,167,86,12,180,0,-4,-2,330.4687551635743,82.96875129638674,345.9375054052735,66.09375103271486
950780253,523502054,143115082,54953.96,1024578,423.79999999999995,6.121,238,167,83,12,180,0,-4,-2,336.0937552514649,71.71875112060549,345.9375054052735,66.09375103271486
950780254,523501614,143114430,54959.96,1024811,424.20000000000005,6,233,167,83,12,178,0,-4,-2,336.0937552514649,71.71875112060549,352.9687555151368,61.87500096679689
950780255,523501152,143113798,54965.91,1025049,424.6,5.953,238,167,82,12,182,0,-7,-3,352.9687555151368,71.71875112060549,357.1875055810548,59.06250092285158
950780256,523500690,143113179,54971.83,1025279,425,5.916,230,167,82,12,182,0,-6,-4,347.3437554272462,80.15625125244142,357.1875055810548,59.06250092285158
950780257,523500252,143112556,54977.7,1025519,425.79999999999995,5.869,240,167,82,12,180,0,-6,-4,347.3437554272462,80.15625125244142,357.1875055810548,59.06250092285158
950780258,523499793,143111942,54983.67,1025765,425.79999999999995,5.972,246,168,81,12,178,0,-6,-4,344.53125538330085,74.5312511645508,354.3750055371095,63.28125098876955
950780259,523499315,143111354,54989.65,1026027,426.20000000000005,5.981,262,167,84,12,179,0,-5,-3,344.53125538330085,74.5312511645508,354.3750055371095,63.28125098876955
950780260,523498828,143110803,54995.65,1026287,426.4,6,260,167,82,12,177,0,-4,-4,344.53125538330085,74.5312511645508,0,68.90625107666017
950780261,523498339,143110256,55001.56,1026566,426.6,5.916,279,167,83,12,178,0,-3,-3,341.71875533935554,80.15625125244142,357.1875055810548,63.28125098876955
950780262,523497853,143109717,55007.48,1026826,426.79999999999995,5.916,260,168,81,12,179,0,-3,-3,333.2812552075196,91.40625142822267,4.21875006591797,67.50000105468752
950780263,523497352,143109179,55013.35,1027070,427.20000000000005,5.869,244,168,81,12,180,0,-6,-5,333.2812552075196,91.40625142822267,4.21875006591797,67.50000105468752
950780264,523496840,143108649,55019.2,1027323,427.6,5.85,253,167,81,12,178,0,-6,-5,344.53125538330085,77.34375120849612,357.1875055810548,64.68750101074221
950780265,523496331,143108124,55025.1,1027597,427.79999999999995,5.906,274,167,81,12,178,0,-6,-6,344.53125538330085,77.34375120849612,352.9687555151368,64.68750101074221
950780266,523495816,143107591,55031.16,1027898,428,6.056,301,167,83,12,180,0,-3,-4,341.71875533935554,75.93750118652346,351.56250549316417,68.90625107666017
950780267,523495299,143107064,55037.26,1028222,428.4,6.102,324,167,85,12,179,0,-3,-4,340.3125053173829,77.34375120849612,357.1875055810548,82.96875129638674
950780268,523494758,143106537,55043.4,1028472,428.4,6.14,250,168,81,12,179,0,-3,-4,340.3125053173829,77.34375120849612,357.1875055810548,82.96875129638674
950780269,523494200,143106019,55049.48,1028685,428.79999999999995,6.084,213,168,83,12,183,0,-3,-4,337.5000052734376,78.75000123046877,357.1875055810548,82.96875129638674
950780270,523493626,143105523,55055.55,1028907,429.20000000000005,6.065,222,168,84,12,179,0,-3,-4,352.9687555151368,80.15625125244142,357.1875055810548,82.96875129638674
950780271,523493058,143105068,55061.55,1029131,429.4,6,224,168,83,12,179,0,-5,-5,352.9687555151368,80.15625125244142,357.1875055810548,82.96875129638674
950780272,523492486,143104646,55067.52,1029359,429.79999999999995,5.972,228,168,83,12,179,0,-5,-5,351.56250549316417,77.34375120849612,357.1875055810548,64.68750101074221
950780273,523491913,143104228,55073.45,1029582,430,5.934,223,168,80,12,181,0,-5,-5,337.5000052734376,77.34375120849612,0,57.65625090087892
950780274,523491348,143103830,55079.37,1029811,430.20000000000005,5.916,229,168,82,12,181,0,-4,-5,337.5000052734376,77.34375120849612,0,57.65625090087892
950780275,523490779,143103432,55085.32,1030053,430.79999999999995,5.953,242,169,82,12,178,0,-4,-5,347.3437554272462,71.71875112060549,352.9687555151368,60.46875094482424
950780276,523490201,143103066,55091.29,1030294,431.20000000000005,5.972,241,168,81,12,180,0,-3,-6,341.71875533935554,73.12500114257814,355.7812555590821,63.28125098876955
950780277,523489603,143102724,55097.26,1030544,431.4,5.972,250,168,90,12,183,0,-3,-4,341.71875533935554,73.12500114257814,350.1562554711915,68.90625107666017
950780278,523489020,143102353,55103.15,1030775,431.6,5.888,231,168,91,12,179,0,-3,-4,338.90625529541023,75.93750118652346,350.1562554711915,68.90625107666017
950780279,523488449,143101945,55109.03,1030996,431.6,5.888,221,169,90,12,179,0,0,-2,345.9375054052735,77.34375120849612,355.7812555590821,61.87500096679689
950780280,523487883,143101548,55115.01,1031236,431.79999999999995,5.972,240,169,92,12,180,0,0,-4,345.9375054052735,77.34375120849612,355.7812555590821,61.87500096679689
950780281,523487353,143101120,55120.98,1031487,431.79999999999995,5.972,251,168,93,12,180,0,-1,0,350.1562554711915,71.71875112060549,355.7812555590821,61.87500096679689
950780282,523486824,143100658,55126.91,1031730,432.20000000000005,5.934,243,168,92,12,175,0,-1,0,337.5000052734376,73.12500114257814,348.75000544921886,67.50000105468752
950780283,523486299,143100171,55132.92,1031978,432.4,6,248,169,91,12,176,0,-1,0,343.1250053613282,67.50000105468752,348.75000544921886,63.28125098876955
950780284,523485791,143099626,55138.89,1032205,432.79999999999995,5.981,227,169,92,12,178,0,-1,-3,341.71875533935554,68.90625107666017,350.1562554711915,64.68750101074221
950780285,523485307,143099051,55144.85,1032429,433.4,5.953,224,168,92,12,177,0,-1,-3,341.71875533935554,68.90625107666017,350.1562554711915,64.68750101074221
950780286,523484855,143098415,55150.8,1032695,433.6,5.953,266,169,91,12,175,0,0,-1,343.1250053613282,73.12500114257814,350.1562554711915,64.68750101074221
950780287,523484463,143097734,55156.69,1032946,433.79999999999995,5.888,251,169,91,12,177,0,-1,-3,343.1250053613282,73.12500114257814,350.1562554711915,64.68750101074221
950780288,523484089,143097026,55162.51,1033178,434.20000000000005,5.822,232,169,90,12,177,0,-2,-2,343.1250053613282,73.12500114257814,351.56250549316417,66.09375103271486
950780289,523483741,143096312,55168.35,1033441,434.6,5.841,263,169,90,12,177,0,0,-4,347.3437554272462,70.31250109863284,350.1562554711915,63.28125098876955
950780290,523483399,143095596,55174.19,1033700,434.79999999999995,5.841,259,169,89,12,178,0,0,-4,340.3125053173829,61.87500096679689,348.75000544921886,57.65625090087892
950780291,523483070,143094878,55180.03,1033968,435,5.841,268,169,90,12,178,0,-3,-5,340.3125053173829,61.87500096679689,348.75000544921886,57.65625090087892
950780292,523482740,143094143,55185.92,1034221,435.4,5.888,253,169,91,12,179,0,-3,-5,338.90625529541023,73.12500114257814,351.56250549316417,63.28125098876955
950780293,523482415,143093404,55191.77,1034457,435.6,5.85,236,169,90,12,177,0,-1,-4,336.0937552514649,73.12500114257814,352.9687555151368,61.87500096679689
950780294,523482095,143092685,55197.61,1034687,436,5.841,230,169,90,12,177,0,-1,-3,341.71875533935554,71.71875112060549,354.3750055371095,54.84375085693361
950780295,523481776,143091961,55203.49,1034944,436.20000000000005,5.888,257,169,90,12,178,0,-1,-1,338.90625529541023,70.31250109863284,354.3750055371095,54.84375085693361
950780296,523481452,143091233,55209.38,1035203,436.4,5.888,259,169,91,12,178,0,-2,-3,338.90625529541023,70.31250109863284,354.3750055371095,54.84375085693361
950780297,523481119,143090504,55215.3,1035477,436.79999999999995,5.916,274,169,91,12,178,0,-2,-3,338.90625529541023,73.12500114257814,350.1562554711915,61.87500096679689
950780298,523480790,143089766,55221.3,1035756,437,6,279,170,92,12,178,0,-1,-4,338.90625529541023,73.12500114257814,350.1562554711915,61.87500096679689
950780299,523480467,143089020,55227.25,1036005,437.4,5.953,249,170,93,12,179,0,-1,-2,340.3125053173829,74.5312511645508,344.53125538330085,64.68750101074221
950780300,523480146,143088274,55233.15,1036237,437.6,5.906,232,170,91,12,177,0,-1,-2,345.9375054052735,71.71875112060549,344.53125538330085,64.68750101074221
950780301,523479815,143087544,55239.02,1036481,438,5.869,244,170,91,12,177,0,0,-2,344.53125538330085,74.5312511645508,355.7812555590821,59.06250092285158
950780302,523479467,143086809,55245.02,1036738,438.20000000000005,6,257,171,92,12,179,0,-1,-2,344.53125538330085,74.5312511645508,355.7812555590821,59.06250092285158
950780303,523479087,143086101,55251.04,1036974,438.6,6.018,236,171,93,12,178,0,1,-3,341.71875533935554,71.71875112060549,348.75000544921886,67.50000105468752
950780304,523478655,143085446,55257.08,1037219,438.79999999999995,6.037,245,170,94,12,178,0,0,-2,347.3437554272462,71.71875112060549,348.75000544921886,67.50000105468752
950780305,523478172,143084830,55263.18,1037458,439,6.102,239,170,92,12,181,0,-1,-2,347.3437554272462,71.71875112060549,348.75000544921886,67.50000105468752
950780306,523477671,143084242,55269.36,1037699,439.20000000000005,6.177,241,170,96,12,178,0,0,-3,344.53125538330085,70.31250109863284,348.75000544921886,67.50000105468752
950780307,523477146,143083688,55275.57,1037945,439.4,6.214,246,170,96,12,179,0,0,-3,337.5000052734376,74.5312511645508,348.75000544921886,63.28125098876955
950780308,523476572,143083171,55281.83,1038194,439.79999999999995,6.261,249,171,96,12,178,0,0,-2,337.5000052734376,74.5312511645508,348.75000544921886,63.28125098876955
950780309,523476001,143082670,55288.03,1038393,440,6.196,199,170,96,12,177,0,0,-2,344.53125538330085,71.71875112060549,350.1562554711915,64.68750101074221
950780310,523475445,143082169,55294.17,1038588,440.20000000000005,6.14,195,170,95,12,177,0,0,-2,347.3437554272462,71.71875112060549,350.1562554711915,60.46875094482424
950780311,523474906,143081639,55300.31,1038805,440.6,6.14,217,170,96,12,178,0,0,-2,348.75000544921886,71.71875112060549,354.3750055371095,61.87500096679689
950780312,523474381,143081082,55306.43,1038991,440.79999999999995,6.121,186,170,83,12,178,0,1,0,348.75000544921886,71.71875112060549,357.1875055810548,74.5312511645508
950780313,523473869,143080502,55312.55,1039195,441,6.121,204,170,84,12,178,0,1,0,348.75000544921886,71.71875112060549,357.1875055810548,74.5312511645508
950780314,523473375,143079888,55318.62,1039414,441.4,6.065,219,169,84,12,179,0,-2,0,350.1562554711915,71.71875112060549,357.1875055810548,74.5312511645508
950780315,523472906,143079260,55324.59,1039631,441.6,5.972,217,169,82,12,179,0,-1,-1,345.9375054052735,73.12500114257814,357.1875055810548,74.5312511645508
950780316,523472488,143078599,55330.54,1039868,442,5.953,237,169,82,12,177,0,-1,-1,345.9375054052735,73.12500114257814,352.9687555151368,64.68750101074221
950780317,523472075,143077915,55336.49,1040115,442.20000000000005,5.953,247,168,82,12,179,0,-1,-1,340.3125053173829,74.5312511645508,352.9687555151368,64.68750101074221
950780318,523471700,143077228,55342.43,1040359,442.4,5.934,244,168,81,12,179,0,-1,-1,343.1250053613282,68.90625107666017,354.3750055371095,61.87500096679689
950780319,523471342,143076527,55348.35,1040592,442.6,5.916,233,168,82,12,179,0,-3,-3,343.1250053613282,68.90625107666017,354.3750055371095,61.87500096679689
950780320,523470971,143075828,55354.25,1040820,442.79999999999995,5.906,228,168,81,12,179,0,-3,-3,341.71875533935554,73.12500114257814,357.1875055810548,54.84375085693361
950780321,523470575,143075140,55360.14,1041059,443.20000000000005,5.888,239,167,81,12,181,0,-3,-3,344.53125538330085,67.50000105468752,351.56250549316417,64.68750101074221
950780322,523470195,143074464,55366.05,1041306,443.4,5.906,247,167,82,12,179,0,-4,-3,344.53125538330085,67.50000105468752,355.7812555590821,67.50000105468752
950780323,523469832,143073754,55372,1041566,443.6,5.953,260,167,74,12,179,0,-1,-1,340.3125053173829,75.93750118652346,355.7812555590821,67.50000105468752
950780324,523469486,143073045,55378,1041842,443.79999999999995,6,276,167,83,12,179,0,1,3,352.9687555151368,75.93750118652346,355.7812555590821,67.50000105468752
950780325,523469160,143072293,55384,1041842,444,6,255,167,83,12,174,0,1,3,352.9687555151368,75.93750118652346,355.7812555590821,67.50000105468752
950780326,523468843,143071520,55390.19,1042352,444.4,6.196,255,167,81,12,176,0,1,2,9.843750153808596,82.96875129638674,355.7812555590821,67.50000105468752
950780327,523468544,143070722,55396.33,1042676,444.6,6.14,324,167,94,13,178,0,1,2,354.3750055371095,85.78125134033205,14.062500219726566,95.62500149414065
950780328,523468260,143069918,55402.4,1042936,445,6.065,260,167,83,13,175,0,-1,2,336.0937552514649,80.15625125244142,14.062500219726566,95.62500149414065
950780329,523468002,143069110,55408.43,1043164,445.20000000000005,6.037,228,167,83,13,184,0,-1,0,338.90625529541023,80.15625125244142,344.53125538330085,67.50000105468752
