Id;Time;AltitudeMeters;DistanceMeters;Bpm;Cadence;Speed;Watts
2020-02-16T07:42:42.000Z;2020-02-16T10:59:27.000Z;990,7999878;81336,95313;162;64;2,874000072;195
2020-02-16T07:42:42.000Z;2020-02-16T10:59:28.000Z;991;81339,78906;162;64;2,845999956;202
2020-02-16T07:42:42.000Z;2020-02-16T10:59:29.000Z;991,2000122;81342,63281;162;63;2,836999893;200
2020-02-16T07:42:42.000Z;2020-02-16T10:59:30.000Z;991,4000244;81345,46094;162;65;2,826999903;214
2020-02-16T07:42:42.000Z;2020-02-16T10:59:31.000Z;991,5999756;81348,35156;162;64;2,892999887;194
2020-02-16T07:42:42.000Z;2020-02-16T10:59:32.000Z;992;81351,21094;162;64;2,86500001;185
2020-02-16T07:42:42.000Z;2020-02-16T10:59:33.000Z;992,2000122;81354,07813;162;64;2,86500001;181
2020-02-16T07:42:42.000Z;2020-02-16T10:59:34.000Z;992,4000244;81357,09375;162;65;3,003999949;179
2020-02-16T07:42:42.000Z;2020-02-16T10:59:35.000Z;992,5999756;81360,15625;162;68;3,069999933;176
2020-02-16T07:42:42.000Z;2020-02-16T10:59:36.000Z;993;81363,32031;162;71;3,163000107;161
2020-02-16T07:42:42.000Z;2020-02-16T10:59:37.000Z;993,2000122;81366,53906;162;72;3,219000101;146
2020-02-16T07:42:42.000Z;2020-02-16T10:59:38.000Z;993,5999756;81369,77344;161;72;3,227999926;144
2020-02-16T07:42:42.000Z;2020-02-16T10:59:39.000Z;993,7999878;81373,03906;161;73;3,275000095;155
2020-02-16T07:42:42.000Z;2020-02-16T10:59:40.000Z;994;81376,39063;161;76;3,349999905;162
2020-02-16T07:42:42.000Z;2020-02-16T10:59:41.000Z;994;81379,79688;160;76;3,405999899;157
2020-02-16T07:42:42.000Z;2020-02-16T10:59:42.000Z;994,2000122;81383,28125;160;77;3,480000019;157
2020-02-16T07:42:42.000Z;2020-02-16T10:59:43.000Z;994,5999756;81386,90625;160;81;3,630000114;146
2020-02-16T07:42:42.000Z;2020-02-16T10:59:44.000Z;994,5999756;81390,64844;160;83;3,742000103;146
2020-02-16T07:42:42.000Z;2020-02-16T10:59:45.000Z;994,7999878;81394,42188;160;85;3,769999981;157
2020-02-16T07:42:42.000Z;2020-02-16T10:59:46.000Z;995;81398,21875;160;82;3,798000097;163
2020-02-16T07:42:42.000Z;2020-02-16T10:59:47.000Z;995;81402,10156;160;77;3,871999979;162
2020-02-16T07:42:42.000Z;2020-02-16T10:59:48.000Z;995,2000122;81406,03906;160;79;3,947000027;163
2020-02-16T07:42:42.000Z;2020-02-16T10:59:49.000Z;995,4000244;81410,03906;159;78;4,002999783;145
2020-02-16T07:42:42.000Z;2020-02-16T10:59:50.000Z;995,5999756;81414,13281;159;81;4,086999893;125
2020-02-16T07:42:42.000Z;2020-02-16T10:59:51.000Z;995,7999878;81418,24219;159;82;4,105999947;106
2020-02-16T07:42:42.000Z;2020-02-16T10:59:52.000Z;996;81422,53906;158;86;4,301000118;93
2020-02-16T07:42:42.000Z;2020-02-16T10:59:53.000Z;996;81426,89844;158;86;4,356999874;108
2020-02-16T07:42:42.000Z;2020-02-16T10:59:54.000Z;996,2000122;81431,15625;158;86;4,255000114;121
2020-02-16T07:42:42.000Z;2020-02-16T10:59:55.000Z;996,2000122;81435,32813;157;82;4,171000004;103
2020-02-16T07:42:42.000Z;2020-02-16T10:59:56.000Z;996,4000244;81439,4375;157;79;4,105999947;114
2020-02-16T07:42:42.000Z;2020-02-16T10:59:57.000Z;996,4000244;81443,53125;157;81;4,086999893;140
2020-02-16T07:42:42.000Z;2020-02-16T10:59:58.000Z;996,4000244;81447,57031;156;81;4,039999962;151
2020-02-16T07:42:42.000Z;2020-02-16T10:59:59.000Z;996,5999756;81451,53125;156;79;3,95600009;168
2020-02-16T07:42:42.000Z;2020-02-16T11:00:00.000Z;996,7999878;81455,39844;156;77;3,871999979;180
2020-02-16T07:42:42.000Z;2020-02-16T11:00:01.000Z;997;81459,28125;155;77;3,871999979;193
2020-02-16T07:42:42.000Z;2020-02-16T11:00:02.000Z;997;81463,17188;155;78;3,891000032;206
2020-02-16T07:42:42.000Z;2020-02-16T11:00:03.000Z;997,2000122;81467;155;75;3,835000038;195
2020-02-16T07:42:42.000Z;2020-02-16T11:00:04.000Z;997,4000244;81470,78125;156;76;3,779000044;203
2020-02-16T07:42:42.000Z;2020-02-16T11:00:05.000Z;997,5999756;81474,53906;156;75;3,75999999;197
2020-02-16T07:42:42.000Z;2020-02-16T11:00:06.000Z;997,5999756;81478,28125;156;74;3,732000113;199
2020-02-16T07:42:42.000Z;2020-02-16T11:00:07.000Z;997,7999878;81482,02344;156;77;3,742000103;209
2020-02-16T07:42:42.000Z;2020-02-16T11:00:08.000Z;998;81485,71875;157;72;3,703999996;186
2020-02-16T07:42:42.000Z;2020-02-16T11:00:09.000Z;998,2000122;81489,28125;156;70;3,555000067;181
2020-02-16T07:42:42.000Z;2020-02-16T11:00:10.000Z;998,5999756;81492,82813;156;71;3,555000067;185
2020-02-16T07:42:42.000Z;2020-02-16T11:00:11.000Z;998,7999878;81496,36719;156;73;3,536000013;195
2020-02-16T07:42:42.000Z;2020-02-16T11:00:12.000Z;999;81499,8125;156;77;3,434000015;182
2020-02-16T07:42:42.000Z;2020-02-16T11:00:13.000Z;999,4000244;81503,25781;155;76;3,451999903;174
2020-02-16T07:42:42.000Z;2020-02-16T11:00:14.000Z;999,7999878;81506,63281;156;76;3,368000031;181
2020-02-16T07:42:42.000Z;2020-02-16T11:00:15.000Z;1000;81510;155;75;3,378000021;195
2020-02-16T07:42:42.000Z;2020-02-16T11:00:16.000Z;1000,200012;81513,45313;155;77;3,443000078;202
2020-02-16T07:42:42.000Z;2020-02-16T11:00:17.000Z;1000,400024;81516,89844;155;77;3,451999903;189
2020-02-16T07:42:42.000Z;2020-02-16T11:00:18.000Z;1000,599976;81520,35156;155;77;3,451999903;183
2020-02-16T07:42:42.000Z;2020-02-16T11:00:19.000Z;1000,799988;81523,85156;155;77;3,499000072;187
2020-02-16T07:42:42.000Z;2020-02-16T11:00:20.000Z;1001;81527,17188;155;73;3,322000027;202
2020-02-16T07:42:42.000Z;2020-02-16T11:00:21.000Z;1001,200012;81530,35156;155;73;3,181999922;207
2020-02-16T07:42:42.000Z;2020-02-16T11:00:22.000Z;1001,599976;81533,46094;154;71;3,107000113;207
2020-02-16T07:42:42.000Z;2020-02-16T11:00:23.000Z;1001,799988;81536,59375;155;71;3,125999928;218
2020-02-16T07:42:42.000Z;2020-02-16T11:00:24.000Z;1002;81539,71094;155;69;3,125999928;209
2020-02-16T07:42:42.000Z;2020-02-16T11:00:25.000Z;1002,400024;81542,75;156;67;3,042000055;201
2020-02-16T07:42:42.000Z;2020-02-16T11:00:26.000Z;1002,799988;81545,71094;155;65;2,957999945;185
2020-02-16T07:42:42.000Z;2020-02-16T11:00:27.000Z;1003;81548,64844;156;68;2,938999891;187
2020-02-16T07:42:42.000Z;2020-02-16T11:00:28.000Z;1003,400024;81551,52344;156;64;2,86500001;192
2020-02-16T07:42:42.000Z;2020-02-16T11:00:29.000Z;1003,599976;81554,21875;156;57;2,70600009;200
2020-02-16T07:42:42.000Z;2020-02-16T11:00:30.000Z;1003,599976;81557,04688;156;64;2,826999903;219
2020-02-16T07:42:42.000Z;2020-02-16T11:00:31.000Z;1004;81559,79688;157;59;2,753000021;211
2020-02-16T07:42:42.000Z;2020-02-16T11:00:32.000Z;1004,200012;81562,35156;157;56;2,546999931;227
2020-02-16T07:42:42.000Z;2020-02-16T11:00:33.000Z;1004,799988;81564,89063;158;57;2,546999931;236
2020-02-16T07:42:42.000Z;2020-02-16T11:00:34.000Z;1005;81567,60156;158;62;2,70600009;254
2020-02-16T07:42:42.000Z;2020-02-16T11:00:35.000Z;1005,200012;81570,49219;159;65;2,892999887;260
2020-02-16T07:42:42.000Z;2020-02-16T11:00:36.000Z;1005,200012;81573,25781;159;62;2,770999908;250
2020-02-16T07:42:42.000Z;2020-02-16T11:00:37.000Z;1005,400024;81576,10156;160;63;2,845999956;241
2020-02-16T07:42:42.000Z;2020-02-16T11:00:38.000Z;1005,599976;81578,95313;160;63;2,845999956;226
2020-02-16T07:42:42.000Z;2020-02-16T11:00:39.000Z;1006;81581,82813;161;65;2,882999897;226
2020-02-16T07:42:42.000Z;2020-02-16T11:00:40.000Z;1006,400024;81584,71094;162;63;2,882999897;224
2020-02-16T07:42:42.000Z;2020-02-16T11:00:41.000Z;1006,599976;81587,45313;162;62;2,733999968;236
2020-02-16T07:42:42.000Z;2020-02-16T11:00:42.000Z;1007;81590,10938;163;59;2,66899991;228
2020-02-16T07:42:42.000Z;2020-02-16T11:00:43.000Z;1007,400024;81592,63281;163;55;2,519000053;217
2020-02-16T07:42:42.000Z;2020-02-16T11:00:44.000Z;1007,599976;81595,24219;163;58;2,612999916;229
2020-02-16T07:42:42.000Z;2020-02-16T11:00:45.000Z;1008;81597,96094;164;70;2,714999914;286
2020-02-16T07:42:42.000Z;2020-02-16T11:00:46.000Z;1008,200012;81600,49219;164;56;2,529000044;187
2020-02-16T07:42:42.000Z;2020-02-16T11:00:47.000Z;1008,400024;81603,03125;164;56;2,538000107;204
2020-02-16T07:42:42.000Z;2020-02-16T11:00:48.000Z;1008,799988;81605,52344;164;56;2,490999937;217
2020-02-16T07:42:42.000Z;2020-02-16T11:00:49.000Z;1009;81608,03125;164;57;2,519000053;220
2020-02-16T07:42:42.000Z;2020-02-16T11:00:50.000Z;1009,400024;81610,60938;164;58;2,575000048;219
2020-02-16T07:42:42.000Z;2020-02-16T11:00:51.000Z;1009,599976;81613,21094;164;58;2,594000101;220
2020-02-16T07:42:42.000Z;2020-02-16T11:00:52.000Z;1010;81615,8125;164;59;2,612999916;211
2020-02-16T07:42:42.000Z;2020-02-16T11:00:53.000Z;1010,400024;81618,49219;164;60;2,677999973;217
2020-02-16T07:42:42.000Z;2020-02-16T11:00:54.000Z;1010,599976;81621,21094;164;60;2,714999914;210
2020-02-16T07:42:42.000Z;2020-02-16T11:00:55.000Z;1011;81623,89063;164;59;2,66899991;217
2020-02-16T07:42:42.000Z;2020-02-16T11:00:56.000Z;1011,200012;81626,5625;164;59;2,66899991;218
2020-02-16T07:42:42.000Z;2020-02-16T11:00:57.000Z;1011,400024;81629,20313;164;59;2,641000032;213
2020-02-16T07:42:42.000Z;2020-02-16T11:00:58.000Z;1011,599976;81631,84375;164;59;2,641000032;203
2020-02-16T07:42:42.000Z;2020-02-16T11:00:59.000Z;1012;81634,42969;164;57;2,594000101;195
2020-02-16T07:42:42.000Z;2020-02-16T11:01:00.000Z;1012,200012;81637,03125;164;57;2,602999926;203
2020-02-16T07:42:42.000Z;2020-02-16T11:01:01.000Z;1012,599976;81639,71875;164;58;2,687000036;203
2020-02-16T07:42:42.000Z;2020-02-16T11:01:02.000Z;1013;81642,42188;164;60;2,697000027;195
2020-02-16T07:42:42.000Z;2020-02-16T11:01:03.000Z;1013,200012;81645,11719;164;60;2,70600009;186
2020-02-16T07:42:42.000Z;2020-02-16T11:01:04.000Z;1013,400024;81647,79688;164;59;2,677999973;186
2020-02-16T07:42:42.000Z;2020-02-16T11:01:05.000Z;1013,799988;81650,49219;164;59;2,687000036;189
2020-02-16T07:42:42.000Z;2020-02-16T11:01:06.000Z;1014;81653,20313;164;61;2,714999914;189
2020-02-16T07:42:42.000Z;2020-02-16T11:01:07.000Z;1014,200012;81655,96094;164;61;2,762000084;172
2020-02-16T07:42:42.000Z;2020-02-16T11:01:08.000Z;1014,400024;81658,74219;164;61;2,780999899;172
2020-02-16T07:42:42.000Z;2020-02-16T11:01:09.000Z;1014,599976;81661,52344;164;61;2,770999908;170
2020-02-16T07:42:42.000Z;2020-02-16T11:01:10.000Z;1014,799988;81664,34375;163;62;2,818000078;170
2020-02-16T07:42:42.000Z;2020-02-16T11:01:11.000Z;1015;81667,14063;163;63;2,799000025;167
2020-02-16T07:42:42.000Z;2020-02-16T11:01:12.000Z;1015,400024;81669,92188;163;62;2,780999899;175
2020-02-16T07:42:42.000Z;2020-02-16T11:01:13.000Z;1015,599976;81672,71094;163;63;2,789999962;176
2020-02-16T07:42:42.000Z;2020-02-16T11:01:14.000Z;1015,799988;81675,57813;163;64;2,874000072;176
2020-02-16T07:42:42.000Z;2020-02-16T11:01:15.000Z;1016;81678,49219;163;66;2,911000013;168
2020-02-16T07:42:42.000Z;2020-02-16T11:01:16.000Z;1016;81681,39063;162;65;2,892999887;151
2020-02-16T07:42:42.000Z;2020-02-16T11:01:17.000Z;1016,200012;81684,14063;162;62;2,753000021;165
2020-02-16T07:42:42.000Z;2020-02-16T11:01:18.000Z;1016,400024;81686,78125;161;58;2,650000095;174
2020-02-16T07:42:42.000Z;2020-02-16T11:01:19.000Z;1016,599976;81689,29688;161;53;2,519000053;185
2020-02-16T07:42:42.000Z;2020-02-16T11:01:20.000Z;1016,799988;81691,78125;162;57;2,482000113;194
2020-02-16T07:42:42.000Z;2020-02-16T11:01:21.000Z;1017;81694,28906;162;57;2,50999999;211
2020-02-16T07:42:42.000Z;2020-02-16T11:01:22.000Z;1017,200012;81696,78125;161;55;2,490999937;205
2020-02-16T07:42:42.000Z;2020-02-16T11:01:23.000Z;1017,599976;81699,34375;162;58;2,556999922;234
2020-02-16T07:42:42.000Z;2020-02-16T11:01:24.000Z;1017,599976;81701,88281;162;57;2,538000107;234
2020-02-16T07:42:42.000Z;2020-02-16T11:01:25.000Z;1018;81704,46094;162;60;2,575000048;271
2020-02-16T07:42:42.000Z;2020-02-16T11:01:26.000Z;1018,200012;81706,89063;162;60;2,426000118;197
2020-02-16T07:42:42.000Z;2020-02-16T11:01:27.000Z;1018,400024;81709,28125;162;53;2,398000002;197
2020-02-16T07:42:42.000Z;2020-02-16T11:01:28.000Z;1018,599976;81711,72656;163;55;2,444999933;205
2020-02-16T07:42:42.000Z;2020-02-16T11:01:29.000Z;1018,799988;81714,0625;163;52;2,342000008;223
2020-02-16T07:42:42.000Z;2020-02-16T11:01:30.000Z;1019;81716,42188;163;52;2,361000061;221
2020-02-16T07:42:42.000Z;2020-02-16T11:01:31.000Z;1019,599976;81718,72656;163;52;2,305000067;239
2020-02-16T07:42:42.000Z;2020-02-16T11:01:32.000Z;1019,799988;81721,14063;163;58;2,407000065;257
2020-02-16T07:42:42.000Z;2020-02-16T11:01:33.000Z;1020;81723,85156;164;60;2,714999914;175
2020-02-16T07:42:42.000Z;2020-02-16T11:01:34.000Z;1020,400024;81726,61719;163;62;2,762000084;169
2020-02-16T07:42:42.000Z;2020-02-16T11:01:35.000Z;1020,599976;81729,28906;163;57;2,677999973;182
2020-02-16T07:42:42.000Z;2020-02-16T11:01:36.000Z;1020,799988;81731,85156;164;55;2,565999985;187
2020-02-16T07:42:42.000Z;2020-02-16T11:01:37.000Z;1021,200012;81734,3125;163;55;2,463000059;177
2020-02-16T07:42:42.000Z;2020-02-16T11:01:38.000Z;1021,599976;81736,77344;163;54;2,453999996;169
2020-02-16T07:42:42.000Z;2020-02-16T11:01:39.000Z;1021,799988;81739,25;163;55;2,482000113;185
2020-02-16T07:42:42.000Z;2020-02-16T11:01:40.000Z;1022,200012;81741,74219;163;56;2,482000113;201
2020-02-16T07:42:42.000Z;2020-02-16T11:01:41.000Z;1022,400024;81744,1875;162;56;2,453999996;198
2020-02-16T07:42:42.000Z;2020-02-16T11:01:42.000Z;1022,599976;81746,59375;162;51;2,398000002;198
2020-02-16T07:42:42.000Z;2020-02-16T11:01:43.000Z;1022,799988;81748,96875;162;53;2,378999949;187
2020-02-16T07:42:42.000Z;2020-02-16T11:01:44.000Z;1023;81751,42188;162;55;2,453999996;188
2020-02-16T07:42:42.000Z;2020-02-16T11:01:45.000Z;1023,200012;81754,0625;162;60;2,641000032;162
2020-02-16T07:42:42.000Z;2020-02-16T11:01:46.000Z;1023,599976;81756,79688;162;62;2,733999968;157
2020-02-16T07:42:42.000Z;2020-02-16T11:01:47.000Z;1024;81759,49219;162;60;2,687000036;154
2020-02-16T07:42:42.000Z;2020-02-16T11:01:48.000Z;1024,199951;81762,10156;162;58;2,612999916;182
2020-02-16T07:42:42.000Z;2020-02-16T11:01:49.000Z;1024,400024;81764,65625;162;57;2,565999985;184
2020-02-16T07:42:42.000Z;2020-02-16T11:01:50.000Z;1024,599976;81767,21875;162;58;2,565999985;184
2020-02-16T07:42:42.000Z;2020-02-16T11:01:51.000Z;1025;81769,65625;162;54;2,434999943;180
2020-02-16T07:42:42.000Z;2020-02-16T11:01:52.000Z;1025,199951;81772,10156;162;55;2,444999933;190
2020-02-16T07:42:42.000Z;2020-02-16T11:01:53.000Z;1025,400024;81774,61719;162;58;2,519000053;191
2020-02-16T07:42:42.000Z;2020-02-16T11:01:54.000Z;1025,599976;81777,24219;163;58;2,621999979;185
2020-02-16T07:42:42.000Z;2020-02-16T11:01:55.000Z;1025,800049;81779,99219;163;62;2,743000031;184
2020-02-16T07:42:42.000Z;2020-02-16T11:01:56.000Z;1026;81782,75;163;61;2,762000084;191
2020-02-16T07:42:42.000Z;2020-02-16T11:01:57.000Z;1026,199951;81785,4375;163;59;2,687000036;187
2020-02-16T07:42:42.000Z;2020-02-16T11:01:58.000Z;1026,400024;81788,10156;163;59;2,65899992;187
2020-02-16T07:42:42.000Z;2020-02-16T11:01:59.000Z;1026,599976;81790,79688;163;60;2,70600009;185
2020-02-16T07:42:42.000Z;2020-02-16T11:02:00.000Z;1027,199951;81793,49219;163;61;2,687000036;176
2020-02-16T07:42:42.000Z;2020-02-16T11:02:01.000Z;1027,400024;81796,22656;163;60;2,743000031;188
2020-02-16T07:42:42.000Z;2020-02-16T11:02:02.000Z;1027,599976;81798,90625;163;58;2,677999973;180
2020-02-16T07:42:42.000Z;2020-02-16T11:02:03.000Z;1027,800049;81801,54688;163;59;2,641000032;188
2020-02-16T07:42:42.000Z;2020-02-16T11:02:04.000Z;1028;81804,24219;162;60;2,687000036;192
2020-02-16T07:42:42.000Z;2020-02-16T11:02:05.000Z;1028,199951;81806,95313;163;59;2,70600009;205
2020-02-16T07:42:42.000Z;2020-02-16T11:02:06.000Z;1028,400024;81809,59375;163;58;2,641000032;186
2020-02-16T07:42:42.000Z;2020-02-16T11:02:07.000Z;1028,400024;81812,20313;163;59;2,612999916;184
2020-02-16T07:42:42.000Z;2020-02-16T11:02:08.000Z;1028,800049;81814,84375;162;59;2,641000032;183
2020-02-16T07:42:42.000Z;2020-02-16T11:02:09.000Z;1028,800049;81817,46875;163;59;2,631000042;188
2020-02-16T07:42:42.000Z;2020-02-16T11:02:10.000Z;1029,199951;81820,07813;162;58;2,612999916;188
2020-02-16T07:42:42.000Z;2020-02-16T11:02:11.000Z;1029,199951;81822,71875;163;60;2,641000032;199
2020-02-16T07:42:42.000Z;2020-02-16T11:02:12.000Z;1029,400024;81825,39063;162;59;2,66899991;181
2020-02-16T07:42:42.000Z;2020-02-16T11:02:13.000Z;1029,599976;81828,04688;162;59;2,65899992;184
2020-02-16T07:42:42.000Z;2020-02-16T11:02:14.000Z;1029,800049;81830,75;163;59;2,70600009;184
2020-02-16T07:42:42.000Z;2020-02-16T11:02:15.000Z;1030;81833,35938;163;57;2,602999926;184
2020-02-16T07:42:42.000Z;2020-02-16T11:02:16.000Z;1030,199951;81835,92188;163;57;2,556999922;192
2020-02-16T07:42:42.000Z;2020-02-16T11:02:17.000Z;1030,400024;81838,46875;163;57;2,556999922;192
2020-02-16T07:42:42.000Z;2020-02-16T11:02:18.000Z;1030,599976;81840,97656;162;56;2,50999999;183
2020-02-16T07:42:42.000Z;2020-02-16T11:02:19.000Z;1030,800049;81843,52344;163;56;2,538000107;181
2020-02-16T07:42:42.000Z;2020-02-16T11:02:20.000Z;1031,199951;81846,04688;162;57;2,529000044;183
2020-02-16T07:42:42.000Z;2020-02-16T11:02:21.000Z;1031,599976;81848,64063;162;58;2,594000101;185
2020-02-16T07:42:42.000Z;2020-02-16T11:02:22.000Z;1032;81851,24219;162;58;2,602999926;182
2020-02-16T07:42:42.000Z;2020-02-16T11:02:23.000Z;1032,199951;81853,85156;162;58;2,602999926;188
2020-02-16T07:42:42.000Z;2020-02-16T11:02:24.000Z;1032,400024;81856,52344;162;60;2,66899991;188
2020-02-16T07:42:42.000Z;2020-02-16T11:02:25.000Z;1032,800049;81859,24219;162;61;2,724999905;184
2020-02-16T07:42:42.000Z;2020-02-16T11:02:26.000Z;1033;81862,03906;162;62;2,799000025;181
2020-02-16T07:42:42.000Z;2020-02-16T11:02:27.000Z;1033,199951;81864,85156;162;63;2,809000015;191
2020-02-16T07:42:42.000Z;2020-02-16T11:02:28.000Z;1033,400024;81867,71094;161;64;2,86500001;180
2020-02-16T07:42:42.000Z;2020-02-16T11:02:29.000Z;1034;81870,5625;161;64;2,855000019;172
2020-02-16T07:42:42.000Z;2020-02-16T11:02:30.000Z;1034,199951;81873,35938;161;63;2,799000025;174
2020-02-16T07:42:42.000Z;2020-02-16T11:02:31.000Z;1034,400024;81876,10156;161;60;2,733999968;171
2020-02-16T07:42:42.000Z;2020-02-16T11:02:32.000Z;1034,599976;81878,79688;161;63;2,697000027;181
2020-02-16T07:42:42.000Z;2020-02-16T11:02:33.000Z;1034,800049;81881,36719;162;57;2,575000048;168
2020-02-16T07:42:42.000Z;2020-02-16T11:02:34.000Z;1035;81883,86719;161;56;2,500999928;174
2020-02-16T07:42:42.000Z;2020-02-16T11:02:35.000Z;1035,199951;81886,42969;161;57;2,565999985;188
2020-02-16T07:42:42.000Z;2020-02-16T11:02:36.000Z;1035,400024;81889,02344;161;59;2,585000038;199
2020-02-16T07:42:42.000Z;2020-02-16T11:02:37.000Z;1035,599976;81891,71094;161;59;2,687000036;197
2020-02-16T07:42:42.000Z;2020-02-16T11:02:38.000Z;1035,599976;81894,42969;161;61;2,724999905;200
2020-02-16T07:42:42.000Z;2020-02-16T11:02:39.000Z;1035,800049;81897,17188;161;61;2,743000031;189
2020-02-16T07:42:42.000Z;2020-02-16T11:02:40.000Z;1036;81899,96094;161;63;2,789999962;183
2020-02-16T07:42:42.000Z;2020-02-16T11:02:41.000Z;1036,199951;81902,71875;161;61;2,753000021;174
2020-02-16T07:42:42.000Z;2020-02-16T11:02:42.000Z;1036,400024;81905,57031;161;62;2,855000019;183
2020-02-16T07:42:42.000Z;2020-02-16T11:02:43.000Z;1036,800049;81908,49219;161;65;2,921000004;182
2020-02-16T07:42:42.000Z;2020-02-16T11:02:44.000Z;1037;81911,42188;161;65;2,930000067;164
2020-02-16T07:42:42.000Z;2020-02-16T11:02:45.000Z;1037,199951;81914,35156;161;65;2,930000067;170
2020-02-16T07:42:42.000Z;2020-02-16T11:02:46.000Z;1037,400024;81917,22656;161;65;2,874000072;182
2020-02-16T07:42:42.000Z;2020-02-16T11:02:47.000Z;1037,599976;81920,09375;160;62;2,855000019;196
2020-02-16T07:42:42.000Z;2020-02-16T11:02:48.000Z;1037,800049;81922,89844;160;62;2,818000078;195
2020-02-16T07:42:42.000Z;2020-02-16T11:02:49.000Z;1038,199951;81925,67969;160;62;2,780999899;187
2020-02-16T07:42:42.000Z;2020-02-16T11:02:50.000Z;1038,400024;81928,5;160;62;2,818000078;184
2020-02-16T07:42:42.000Z;2020-02-16T11:02:51.000Z;1038,400024;81931,3125;160;63;2,809000015;184
2020-02-16T07:42:42.000Z;2020-02-16T11:02:52.000Z;1038,599976;81934,07813;160;62;2,770999908;194
2020-02-16T07:42:42.000Z;2020-02-16T11:02:53.000Z;1038,800049;81936,9375;160;62;2,855000019;187
2020-02-16T07:42:42.000Z;2020-02-16T11:02:54.000Z;1039;81939,82031;160;65;2,882999897;179
2020-02-16T07:42:42.000Z;2020-02-16T11:02:55.000Z;1039,199951;81942,71094;160;63;2,892999887;179
2020-02-16T07:42:42.000Z;2020-02-16T11:02:56.000Z;1039,400024;81945,67969;161;66;2,967000008;184
2020-02-16T07:42:42.000Z;2020-02-16T11:02:57.000Z;1039,800049;81948,60156;160;66;2,921000004;179
2020-02-16T07:42:42.000Z;2020-02-16T11:02:58.000Z;1040,199951;81951,50781;161;65;2,911000013;174
2020-02-16T07:42:42.000Z;2020-02-16T11:02:59.000Z;1040,400024;81954,35938;161;64;2,855000019;183
2020-02-16T07:42:42.000Z;2020-02-16T11:03:00.000Z;1040,800049;81957,20313;160;64;2,836999893;180
2020-02-16T07:42:42.000Z;2020-02-16T11:03:01.000Z;1041,199951;81960;160;63;2,809000015;180
2020-02-16T07:42:42.000Z;2020-02-16T11:03:02.000Z;1041,199951;81962,85156;160;63;2,855000019;159
2020-02-16T07:42:42.000Z;2020-02-16T11:03:03.000Z;1041,400024;81965,65625;160;63;2,809000015;172
2020-02-16T07:42:42.000Z;2020-02-16T11:03:04.000Z;1041,599976;81968,39063;160;61;2,733999968;172
2020-02-16T07:42:42.000Z;2020-02-16T11:03:05.000Z;1041,800049;81971,10938;160;61;2,724999905;173
2020-02-16T07:42:42.000Z;2020-02-16T11:03:06.000Z;1042;81973,85156;159;61;2,733999968;176
2020-02-16T07:42:42.000Z;2020-02-16T11:03:07.000Z;1042,199951;81976,57031;159;61;2,724999905;176
2020-02-16T07:42:42.000Z;2020-02-16T11:03:08.000Z;1042,400024;81979,25;159;60;2,677999973;186
2020-02-16T07:42:42.000Z;2020-02-16T11:03:09.000Z;1042,599976;81981,89063;158;59;2,641000032;190
2020-02-16T07:42:42.000Z;2020-02-16T11:03:10.000Z;1043;81984,59375;158;60;2,697000027;183
2020-02-16T07:42:42.000Z;2020-02-16T11:03:11.000Z;1043,199951;81987,28906;158;61;2,70600009;181
2020-02-16T07:42:42.000Z;2020-02-16T11:03:12.000Z;1043,400024;81990,00781;158;60;2,714999914;191
2020-02-16T07:42:42.000Z;2020-02-16T11:03:13.000Z;1043,599976;81992,74219;158;61;2,724999905;185
2020-02-16T07:42:42.000Z;2020-02-16T11:03:14.000Z;1043,800049;81995,5;158;63;2,762000084;187
2020-02-16T07:42:42.000Z;2020-02-16T11:03:15.000Z;1044;81998,35156;159;63;2,845999956;178
2020-02-16T07:42:42.000Z;2020-02-16T11:03:16.000Z;1044,199951;82001,14063;158;63;2,799000025;185
2020-02-16T07:42:42.000Z;2020-02-16T11:03:17.000Z;1044,400024;82003,92969;158;61;2,789999962;184
2020-02-16T07:42:42.000Z;2020-02-16T11:03:18.000Z;1044,599976;82006,67188;158;61;2,743000031;186
2020-02-16T07:42:42.000Z;2020-02-16T11:03:19.000Z;1044,800049;82009,47656;158;62;2,809000015;188
2020-02-16T07:42:42.000Z;2020-02-16T11:03:20.000Z;1045;82012,36719;158;65;2,892999887;189
2020-02-16T07:42:42.000Z;2020-02-16T11:03:21.000Z;1045,199951;82015,24219;158;63;2,86500001;183
2020-02-16T07:42:42.000Z;2020-02-16T11:03:22.000Z;1045,599976;82018,10938;158;64;2,874000072;197
2020-02-16T07:42:42.000Z;2020-02-16T11:03:23.000Z;1045,800049;82020,92188;159;63;2,809000015;212
2020-02-16T07:42:42.000Z;2020-02-16T11:03:24.000Z;1046;82023,74219;159;61;2,818000078;206
2020-02-16T07:42:42.000Z;2020-02-16T11:03:25.000Z;1046,400024;82026,60156;159;63;2,86500001;199
2020-02-16T07:42:42.000Z;2020-02-16T11:03:26.000Z;1046,800049;82029,57031;158;67;2,967000008;191
2020-02-16T07:42:42.000Z;2020-02-16T11:03:27.000Z;1047;82032,54688;159;66;2,976000071;167
2020-02-16T07:42:42.000Z;2020-02-16T11:03:28.000Z;1047,199951;82035,49219;159;66;2,938999891;174
2020-02-16T07:42:42.000Z;2020-02-16T11:03:29.000Z;1047,400024;82038,4375;158;65;2,947999954;168
